Production permission,Module,Type,V2 home,Status/Note
Group_Manage_D,GM,administrative,people.groups,GAP-FIXED
Group_View_R,GM,administrative,people.groups,GAP-FIXED: user groups & workspaces were missing
HMI_Manage_A,PM,administrative,DELETED,owner ruling 2026-07-22: HMI deleted (PLC stays)
HMI_Manage_D,PM,administrative,DELETED,owner ruling 2026-07-22: HMI deleted
HMI_Manage_R,PM,administrative,DELETED,owner ruling 2026-07-22: HMI deleted
InsightTemplate_Manage_A,TATM,administrative,tech.sitetpl,GAP-FIXED
InsightTemplate_Manage_D,TATM,administrative,tech.sitetpl,GAP-FIXED
InsightTemplate_View_R,TATM,administrative,tech.sitetpl,GAP-FIXED
Insights_Manage_A,TATM,administrative,approve.assign,GAP-FIXED: raising manual insights
Insights_View_R,TATM,administrative,readplant.insights,GAP-FIXED: insights list view was missing
LogbookConfiguration_Manage_A,LBMT,administrative,tech.sitetpl,GAP-FIXED
LogbookConfiguration_Manage_D,LBMT,administrative,tech.sitetpl,GAP-FIXED
LogbookConfiguration_View_R,LBMT,administrative,tech.sitetpl,GAP-FIXED
LogbookDataInput_Usage_WE,LBMT,administrative,readplant.data,covered
LogbookTemplate_Manage_A,LBMT,administrative,tech.sitetpl,GAP-FIXED
LogbookTemplate_Manage_D,LBMT,administrative,tech.sitetpl,GAP-FIXED
LogbookTemplate_View_R,LBMT,administrative,tech.sitetpl,GAP-FIXED
ManualTickets_Configuration_WE,TK,administrative,work.raise,covered
ManualTickets_Usage_WE,TK,assets,work.raise,covered
OldVisualisation_View_R,VW,administrative,RETIRED,legacy
OneTimeTask_Configuration_W,PC,assets,approve.assign,GAP-FIXED
PLC_Manage_AE,PM,administrative,tech.iot,GAP-FIXED: PLC/HMI/data logger config was missing
PLC_Manage_D,PM,administrative,tech.iot,GAP-FIXED
PLC_Manage_R,PM,administrative,tech.iot,GAP-FIXED
PermissionsList_View_R,UM,administrative,people.grants,covered
PlantDetails_Configuration_WE,PC,assets,tech.plant,GAP-FIXED: plant details/lab/WQ/escalation setup was missing
PlantEscalation_Configuration_WE,PC,assets,tech.routing,covered
PlantLabTestResults_Configuration_WE,PC,assets,tech.plant,GAP-FIXED
PlantLabTestResults_Usage_W,PC,assets,readplant.data,covered
PlantLayout_Configuration_WE,PC,assets,tech.plant,GAP-FIXED
PlantLayout_View_R,PC,assets,readplant.layout,GAP-FIXED: plant layout / digital twin view was missing
PlantMaintaince_Configuration_WE,PC,assets,DELETED,owner ruling 2026-07-22: plant maintenance feature deleted completely
PlantMaintaince_Monitor_R,PC,assets,DELETED,owner ruling 2026-07-22: deleted — equipment history narrows to task/data history
PlantMaintaince_Usage_W,PC,assets,DELETED,owner ruling 2026-07-22: deleted — readplant.maintenance removed from the baseline kitty
PlantsList_Manage_A,PM,administrative,templates.onboard,covered
PlantsList_Manage_D,PM,administrative,templates.onboard,covered
PlantsList_Manage_E,PM,administrative,templates.onboard,covered
PlantsList_View_R,PM,administrative,portfolio.overview,covered (plant list view)
RemoteControl_Usage,IHR,assets,remote.actuate,covered — the ONLY actuation grant (sensitive set; ruling 2026-07-15)
RoleList_View_R,RM,administrative,people.grants,covered
RosterManagement_Manage_A,TATM,assets,people.rosters,covered
RosterManagement_Manage_D,TATM,assets,people.rosters,covered
RosterManagement_View_R,TATM,assets,people.rosters,SPLIT 2026-07-22: admin roster list = people.rosters; own shifts live in readplant.myshift (baseline)
SensorDetails_Configuration_WE,PC,assets,tech.sensors,covered
SensorHealth_View_R,SHD,administrative,flags.sensorhealth,RE-HOMED 2026-07-22: per-person exception flag (view-as pattern) — never a role default; removed from readplant.dash
Sensor_Configuration_WE,SC,administrative,tech.sensors,covered
SkillManagement_Manage_A,TATM,administrative,people.skills,GAP-FIXED: skill management was missing
SkillManagement_Manage_D,TATM,administrative,people.skills,GAP-FIXED
SkillManagement_View_R,TATM,administrative,people.skills,GAP-FIXED
StoreConfiguration_Configuration_WE,ST,administrative,tech.stores,shipped 2026-07 as the inv module; net-new tech line tagged mod:inv so the inventory ceiling caps it (ruling 2026-07-22)
StoreManagement_Manage_WE,ST,administrative,approve.invlogs,shipped 2026-07 as the inv module (movement log — supervisor)
StoreManagement_Usage_WE,ST,administrative,work.inventory,shipped 2026-07 as the inv module (usage/expiry/purchase — operator)
SystemRole_Manage_WE,RM,administrative,templates.library,covered (role governance goes global)
TaskPage_Usage_W,TSK,assets,readplant.tasks,covered
TaskTemplateSystem_Manage_A,TATM,administrative,templates.library,covered
TaskTemplateSystem_Manage_D,TATM,administrative,templates.library,covered
TaskTemplate_Manage_A,TATM,administrative,tech.sitetpl,GAP-FIXED: site-level templates were missing
TaskTemplate_Manage_D,TATM,administrative,tech.sitetpl,GAP-FIXED
TaskTemplate_View_R,TATM,administrative,tech.sitetpl,GAP-FIXED
Tasks_Manage_A,TATM,assets,approve.assign,GAP-FIXED: creating/assigning one-off tasks was missing
Tasks_Manage_D,TATM,assets,approve.assign,GAP-FIXED
Tasks_View_R,TATM,assets,readplant.tasks,covered
TriggerSystem_Manage_A,TATM,administrative,templates.library,covered
TriggerSystem_Manage_D,TATM,administrative,templates.library,covered
Trigger_Manage_A,TATM,administrative,tech.rules,covered
Trigger_Manage_D,TATM,administrative,tech.rules,covered
Trigger_View_R,TATM,administrative,tech.rules,covered
UnifiedDashboardAutoEmail_Manage_WE,EM,administrative,tech.routing,covered
UnifiedDashboardList_Manage_AE,UDB,administrative,tech.dashcfg,covered
UnifiedDashboardPageBatch_Usage_R,UDBC,administrative,readplant.reports,GAP-FIXED: dashboard batches folded into reports
UnifiedDashboardPageEvents_Usage_R,UDBC,administrative,readplant.insights,GAP-FIXED: dashboard events folded into insights
UnifiedDashboardPage_Configuration_WE,UDB,administrative,tech.dashcfg,covered
UnifiedDashboardPage_View_R,UDB,administrative,portfolio.overview,covered
UnifiedDashboardReport_Usage_R,UDBC,administrative,readplant.reports,covered
UserList_View_R,UM,administrative,people.audit,covered
VideoTutorials_View_R,TU,administrative,DELETED,owner ruling 2026-07-22: video tutorials feature deleted
ViewAsUser_View_R,UM,administrative,flags.impersonate,covered
Visualisation_Configuration_WE,VW,administrative,RETIRED,legacy
Visualisation_View_R,VW,administrative,RETIRED,legacy visualisation workspace superseded by plant dashboard
WaterQualityTestResults_Configuration_WE,PC,assets,tech.plant,GAP-FIXED
WaterQualityTestResults_Usage_W,PC,assets,readplant.data,covered
WorkflowSystem_Manage_A,TATM,administrative,templates.library,covered
WorkflowSystem_Manage_D,TATM,administrative,templates.library,covered
Workflow_Manage_A,TATM,administrative,tech.flows,GAP-FIXED: diagnostic flows/workflows were missing
Workflow_Manage_D,TATM,administrative,tech.flows,GAP-FIXED
Workflow_View_R,TATM,administrative,tech.flows,GAP-FIXED
Workspace_Configuration_WE,WM,administrative,people.groups,GAP-FIXED
Workspace_Manage_A,WM,administrative,people.groups,GAP-FIXED
Workspace_View_R,WM,administrative,people.groups,GAP-FIXED
